parking_id,capacity,name,house_number,street_name,current_state,location,key,location_geocells
253,37,אהרון חניונים,10,בית עובד,0,"32.06413,34.78751",253,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d85', u'c9e2c7d85b', u'c9e2c7d85b5', u'c9e2c7d85b57', u'c9e2c7d85b579']"
254,35,"הגר""א",20,"הגר""א",0,"32.05991,34.78164",254,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c5', u'c9e2c7c5d', u'c9e2c7c5d8', u'c9e2c7c5d8d', u'c9e2c7c5d8d1', u'c9e2c7c5d8d15']"
255,76,סמייל(הגימנסיה,94,ז'בוטינסקי,0,"32.08795,34.78318",255,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd5', u'c9e2cd58', u'c9e2cd58a', u'c9e2cd58a3', u'c9e2cd58a3b', u'c9e2cd58a3b3', u'c9e2cd58a3b3c']"
256,72,נמיר,81,נמיר מרדכי,0,"32.06616,34.77782",256,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
257,106,לוינסקי,39,לוינסקי,0,"32.05981,34.77163",257,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c1', u'c9e2c7c1d', u'c9e2c7c1d7', u'c9e2c7c1d7e', u'c9e2c7c1d7ed', u'c9e2c7c1d7edb']"
258,287,בית ויקטוריה,3,המלאכה,0,"32.06659,34.78529",258,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7da', u'c9e2c7da1', u'c9e2c7da17', u'c9e2c7da176', u'c9e2c7da1768', u'c9e2c7da1768a']"
259,281,מגדל אלרוב,46,רוטשילד,0,"32.06387,34.77462",259,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cc', u'c9e2c7cc4', u'c9e2c7cc42', u'c9e2c7cc429', u'c9e2c7cc4296', u'c9e2c7cc42967']"
26,26,"ב""ק ישראל",11,"ב""ק ישראל",0,"32.06858,34.7884",26,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7db', u'c9e2c7dba', u'c9e2c7dba2', u'c9e2c7dba24', u'c9e2c7dba240', u'c9e2c7dba2407']"
260,54,גניס 3,29,קארו יוסף,0,"32.07054,34.79215",260,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f1c', u'c9e2c7f1c5', u'c9e2c7f1c53', u'c9e2c7f1c53d', u'c9e2c7f1c53de']"
261,530,אי.בי.סי,2,השלושה,0,"32.06199,34.78892",261,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d3', u'c9e2c7d32', u'c9e2c7d32c', u'c9e2c7d32c8', u'c9e2c7d32c89', u'c9e2c7d32c890']"
262,324,בית פסגות,12,אחד העם,0,"32.06351,34.76896",262,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c3', u'c9e2c7c3b', u'c9e2c7c3bf', u'c9e2c7c3bf7', u'c9e2c7c3bf7e', u'c9e2c7c3bf7ed']"
263,234,רובע לב העיר,8,בלפור,0,"32.06809,34.77245",263,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7ce', u'c9e2c7ce8', u'c9e2c7ce8c', u'c9e2c7ce8c0', u'c9e2c7ce8c09', u'c9e2c7ce8c09c']"
264,291,קרדן,154,בגין מנחם,0,"32.07992,34.79564",264,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fe', u'c9e2c7feb', u'c9e2c7febb', u'c9e2c7febb4', u'c9e2c7febb46', u'c9e2c7febb463']"
265,395,טופ-דן,72,רוזן פנחס,0,"32.1146,34.82547",265,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d8a', u'c9e2d8a5', u'c9e2d8a5d', u'c9e2d8a5d2', u'c9e2d8a5d24', u'c9e2d8a5d242', u'c9e2d8a5d242c']"
266,85,מגדל הפלטינום,34,אלעזר דוד,0,"32.07097,34.78806",266,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f0', u'c9e2c7f0d', u'c9e2c7f0dd', u'c9e2c7f0dde', u'c9e2c7f0ddeb', u'c9e2c7f0ddeb0']"
267,51,אשדר 2000,57,אלון יגאל,0,"32.06322,34.79209",267,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d3', u'c9e2c7d3e', u'c9e2c7d3e7', u'c9e2c7d3e7b', u'c9e2c7d3e7b0', u'c9e2c7d3e7b0d']"
268,398,מגדל לוינשטיין,23,בגין מנחם,0,"32.06362,34.78004",268,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cd4', u'c9e2c7cd40', u'c9e2c7cd400', u'c9e2c7cd4007', u'c9e2c7cd4007b']"
269,291,עמגר,7,"ריב""ל",0,"32.06269,34.7823",269,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c7', u'c9e2c7c7d', u'c9e2c7c7dc', u'c9e2c7c7dcd', u'c9e2c7c7dcda', u'c9e2c7c7dcda6']"
27,24,ישראל בק 2,11,"הנצי""ב",0,"32.06852,34.78992",27,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7db', u'c9e2c7dbb', u'c9e2c7dbb0', u'c9e2c7dbb0d', u'c9e2c7dbb0dd', u'c9e2c7dbb0ddd']"
270,146,טל ומטר,78,הירקון,0,"32.07685,34.76711",270,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e9', u'c9e2c7e9a', u'c9e2c7e9a6', u'c9e2c7e9a64', u'c9e2c7e9a64a', u'c9e2c7e9a64a5']"
271,390,מלון אינטרקונטיננטל,2,לוי יוסף גונדר,0,"32.06616,34.77782",271,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
272,115,קידמת אילון,6,קרמניצקי,0,"32.06686,34.79421",272,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7de', u'c9e2c7de0', u'c9e2c7de09', u'c9e2c7de09b', u'c9e2c7de09bf', u'c9e2c7de09bfe']"
273,355,מגדלי תל אביב,20,נחלת יצחק,0,"32.0746,34.79815",273,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fc', u'c9e2c7fc5', u'c9e2c7fc50', u'c9e2c7fc505', u'c9e2c7fc5057', u'c9e2c7fc50573']"
274,23,שפירא,105,הר ציון,0,"32.05089,34.77393",274,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c766', u'c9e2c7663', u'c9e2c76636', u'c9e2c76636b', u'c9e2c76636be', u'c9e2c76636be6']"
275,19,שמאי,11,בית שמאי,0,"32.06983,34.78894",275,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f12', u'c9e2c7f124', u'c9e2c7f1242', u'c9e2c7f12424', u'c9e2c7f12424a']"
276,21,אלחנן,126,לוינסקי,0,"32.05585,34.78163",276,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76f', u'c9e2c76f5', u'c9e2c76f58', u'c9e2c76f58f', u'c9e2c76f58f3', u'c9e2c76f58f3b']"
277,544,בית נ.י.פ,39,המסגר,0,"32.06592,34.78645",277,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d8e', u'c9e2c7d8e6', u'c9e2c7d8e6d', u'c9e2c7d8e6d4', u'c9e2c7d8e6d42']"
278,657,מגדלי רובינשטיין,37,בגין מנחם,0,"32.06487,34.78226",278,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cd7', u'c9e2c7cd7e', u'c9e2c7cd7e6', u'c9e2c7cd7e6c', u'c9e2c7cd7e6cd']"
279,30,מנדלר ב,4,מנדלר אלברט,0,"32.07282,34.7871",279,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f2', u'c9e2c7f27', u'c9e2c7f272', u'c9e2c7f272d', u'c9e2c7f272da', u'c9e2c7f272da3']"
28,188,"לב ת""א",35,מונטיפיורי,0,"32.06566,34.7736",28,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cc', u'c9e2c7ccb', u'c9e2c7ccb1', u'c9e2c7ccb11', u'c9e2c7ccb115', u'c9e2c7ccb1150']"
280,56,מנדלר א,5,ארניה אוסוולדו,0,"32.07279,34.78616",280,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f2', u'c9e2c7f26', u'c9e2c7f266', u'c9e2c7f2668', u'c9e2c7f26680', u'c9e2c7f26680c']"
281,370,נמל תל אביב,1,"כ""ג יורדי הסירה",0,"32.09633,34.77394",281,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd66', u'c9e2cd66b', u'c9e2cd66bc', u'c9e2cd66bc9', u'c9e2cd66bc9d', u'c9e2cd66bc9da']"
282,1247,מגדלי זיו,24,ולנברג ראול,0,"32.11152,34.83883",282,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d89', u'c9e2d89e', u'c9e2d89e2', u'c9e2d89e2f', u'c9e2d89e2f1', u'c9e2d89e2f1d', u'c9e2d89e2f1d8']"
283,111,בית רילון,1,נירים,0,"32.06242,34.79066",283,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d3', u'c9e2c7d39', u'c9e2c7d397', u'c9e2c7d3970', u'c9e2c7d3970c', u'c9e2c7d3970c1']"
284,78,מגדל המילניום,23,ארניה אוסוולדו,0,"32.07135,34.78612",284,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f0', u'c9e2c7f0e', u'c9e2c7f0e3', u'c9e2c7f0e35', u'c9e2c7f0e35c', u'c9e2c7f0e35c6']"
285,45,מנורות,306,הירקון,0,"32.0968,34.77483",285,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd6c', u'c9e2cd6c4', u'c9e2cd6c43', u'c9e2cd6c432', u'c9e2cd6c4328', u'c9e2cd6c4328c']"
286,21,השרון,13,השרון,0,"32.06163,34.77846",286,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c7', u'c9e2c7c72', u'c9e2c7c725', u'c9e2c7c725c', u'c9e2c7c725c1', u'c9e2c7c725c1c']"
287,43,הגדוד העברי 35,35,הגדוד העברי,0,"32.05877,34.77853",287,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c5', u'c9e2c7c50', u'c9e2c7c50f', u'c9e2c7c50ff', u'c9e2c7c50ff2', u'c9e2c7c50ff2f']"
288,277,הילטון 2,241,הירקון,0,"32.09332,34.77352",288,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd64', u'c9e2cd64b', u'c9e2cd64b3', u'c9e2cd64b30', u'c9e2cd64b30d', u'c9e2cd64b30d1']"
289,80,שדה יצחק,2,שדה יצחק,0,"32.05611,34.78363",289,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c77', u'c9e2c77a', u'c9e2c77a2', u'c9e2c77a24', u'c9e2c77a246', u'c9e2c77a246c', u'c9e2c77a246c4']"
29,772,בית הרכב,9,אחד העם,0,"32.06358,34.76946",29,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c3', u'c9e2c7c3e', u'c9e2c7c3eb', u'c9e2c7c3ebb', u'c9e2c7c3ebbc', u'c9e2c7c3ebbc3']"
290,112,לאונרדו,6,דה וינצ'י לאונרד,0,"32.06616,34.77782",290,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
291,30,אלפסי,12,אלפסי יצחק,0,"32.06616,34.77782",291,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
292,0,בית פנורמה,0,בן צבי,0,"32.05067,34.7593",292,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c73', u'c9e2c737', u'c9e2c7376', u'c9e2c73765', u'c9e2c73765d', u'c9e2c73765d8', u'c9e2c73765d8f']"
293,400,בית צורי,20,בית צורי אליהו,0,"32.12294,34.80054",293,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cdf', u'c9e2cdff', u'c9e2cdff8', u'c9e2cdff87', u'c9e2cdff87d', u'c9e2cdff87de', u'c9e2cdff87de4']"
294,80,"הבעש""ט",171,יפת,0,"32.03656,34.74921",294,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c71', u'c9e2c711', u'c9e2c7115', u'c9e2c7115c', u'c9e2c7115c3', u'c9e2c7115c3e', u'c9e2c7115c3ee']"
295,80,לבון,,כהן עופר,0,"32.04663,34.77234",295,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c74', u'c9e2c74e', u'c9e2c74ea', u'c9e2c74ea3', u'c9e2c74ea35', u'c9e2c74ea358', u'c9e2c74ea3583']"
296,65,מטודלה,16,בנימין מטודלה,0,"32.10967,34.82725",296,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d89', u'c9e2d898', u'c9e2d898a', u'c9e2d898a1', u'c9e2d898a16', u'c9e2d898a16d', u'c9e2d898a16d1']"
297,373,נחושת,3,הנחושת,0,"32.10992,34.83838",297,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d89', u'c9e2d89c', u'c9e2d89ca', u'c9e2d89ca6', u'c9e2d89ca6a', u'c9e2d89ca6a6', u'c9e2d89ca6a62']"
298,32,פליטי הספר,0,פליטי הספר,0,"32.06675,34.80169",298,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7df', u'c9e2c7df1', u'c9e2c7df1d', u'c9e2c7df1d3', u'c9e2c7df1d32', u'c9e2c7df1d329']"
299,85,שער ציון,,שער ציון,0,"32.09569,34.77378",299,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd66', u'c9e2cd669', u'c9e2cd6699', u'c9e2cd6699f', u'c9e2cd6699ff', u'c9e2cd6699ff4']"
3,21,אסותא,62,ז'בוטינסקי,0,"32.08865,34.77949",3,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd4', u'c9e2cd4f', u'c9e2cd4f1', u'c9e2cd4f16', u'c9e2cd4f16e', u'c9e2cd4f16e9', u'c9e2cd4f16e9e']"
30,307,בית אסיה,4,ויצמן,0,"32.07814,34.78846",30,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fb', u'c9e2c7fb2', u'c9e2c7fb20', u'c9e2c7fb20c', u'c9e2c7fb20cf', u'c9e2c7fb20cf6']"
300,18,צבי נשרי,54,דיין משה,0,"32.05389,34.80025",300,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c77', u'c9e2c77d', u'c9e2c77d2', u'c9e2c77d2f', u'c9e2c77d2f2', u'c9e2c77d2f2b', u'c9e2c77d2f2b0']"
301,0,שפך הירקון,,יקותיאלי יוסף,0,"32.06616,34.77782",301,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
302,44,אוסישקין 2,1,אוסישקין,0,"32.0971,34.77662",302,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd6c', u'c9e2cd6c5', u'c9e2cd6c5e', u'c9e2cd6c5e0', u'c9e2cd6c5e0d', u'c9e2cd6c5e0dd']"
303,107,השנית,23,עין יעקב,0,"32.06327,34.76474",303,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c2', u'c9e2c7c2e', u'c9e2c7c2ed', u'c9e2c7c2ed4', u'c9e2c7c2ed46', u'c9e2c7c2ed463']"
304,11,ראובני,5,הראובני דוד,0,"31.96319,34.81303",304,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e27', u'c9e27a', u'c9e27a2', u'c9e27a23', u'c9e27a236', u'c9e27a236a', u'c9e27a236a1', u'c9e27a236a12', u'c9e27a236a125']"
305,0,אלעזר,12,אלעזר (רוקח),0,"32.06141,34.76325",305,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c2', u'c9e2c7c21', u'c9e2c7c21f', u'c9e2c7c21f3', u'c9e2c7c21f30', u'c9e2c7c21f305']"
306,14,חניון קסם,108,נחלת בנימין,0,"32.05791,34.77197",306,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76e', u'c9e2c76ea', u'c9e2c76ea8', u'c9e2c76ea8e', u'c9e2c76ea8e7', u'c9e2c76ea8e7b']"
307,189,הירקון,19,הירקון,0,"32.07013,34.76482",307,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e0', u'c9e2c7e06', u'c9e2c7e06d', u'c9e2c7e06d5', u'c9e2c7e06d54', u'c9e2c7e06d54a']"
308,24,שחר,20,יסוד המעלה,0,"32.059,34.78048",308,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c5', u'c9e2c7c56', u'c9e2c7c563', u'c9e2c7c5631', u'c9e2c7c5631f', u'c9e2c7c5631f7']"
309,13,סרג'י,2,ראש פינה,0,"32.0577,34.77982",309,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76f', u'c9e2c76fb', u'c9e2c76fb7', u'c9e2c76fb7c', u'c9e2c76fb7c9', u'c9e2c76fb7c90']"
31,319,סמינר הקיבוצים,149,נמיר מרדכי,0,"32.06616,34.77782",31,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
310,28,שטיין אברהם,1,נחמיה,0,"32.06949,34.76379",310,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e0', u'c9e2c7e04', u'c9e2c7e048', u'c9e2c7e0487', u'c9e2c7e04876', u'c9e2c7e048760']"
311,16,שחר 2,2,השחר,0,"32.06452,34.76894",311,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c9', u'c9e2c7c93', u'c9e2c7c937', u'c9e2c7c9377', u'c9e2c7c93776', u'c9e2c7c93776a']"
312,10,בית קלקא 1,2,איסרליש,0,"32.0717,34.79",312,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f1b', u'c9e2c7f1bb', u'c9e2c7f1bb0', u'c9e2c7f1bb0f', u'c9e2c7f1bb0f4']"
313,2300,מרכז ויצמן,16,ויצמן,0,"32.08244,34.78905",313,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd5', u'c9e2cd51', u'c9e2cd51a', u'c9e2cd51a6', u'c9e2cd51a6b', u'c9e2cd51a6b5', u'c9e2cd51a6b50']"
314,13,נחלת יצחק 3,3,נחלת יצחק,0,"32.07527,34.79608",314,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fc', u'c9e2c7fc1', u'c9e2c7fc1e', u'c9e2c7fc1ef', u'c9e2c7fc1efe', u'c9e2c7fc1efef']"
315,17,משי,40,פלורנטין,0,"32.05622,34.77133",315,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76b', u'c9e2c76b7', u'c9e2c76b76', u'c9e2c76b765', u'c9e2c76b7651', u'c9e2c76b76513']"
316,64,נמל יפו 1,,העליה השניה,0,"32.17238,34.84749",316,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2f', u'c9e2f0', u'c9e2f01', u'c9e2f017', u'c9e2f017d', u'c9e2f017d2', u'c9e2f017d2c', u'c9e2f017d2ce', u'c9e2f017d2ce4']"
317,415,מגדלי טויוטה,63,אלון יגאל,0,"32.06549,34.79248",317,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d9', u'c9e2c7d9d', u'c9e2c7d9da', u'c9e2c7d9da1', u'c9e2c7d9da15', u'c9e2c7d9da152']"
318,13,בית הלל,17,בית הלל,0,"32.06936,34.79079",318,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f11', u'c9e2c7f117', u'c9e2c7f117c', u'c9e2c7f117c0', u'c9e2c7f117c0b']"
319,95,ברושים,30,הארבעה,0,"32.07032,34.78657",319,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f0', u'c9e2c7f06', u'c9e2c7f06f', u'c9e2c7f06f0', u'c9e2c7f06f0d', u'c9e2c7f06f0d6']"
32,18,רבן גמליאל,23,רבן גמליאל,0,"32.06937,34.76913",32,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e1', u'c9e2c7e14', u'c9e2c7e142', u'c9e2c7e1429', u'c9e2c7e14296', u'c9e2c7e14296f']"
320,36,המסגר,42,המסגר,0,"32.06492,34.78621",320,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d86', u'c9e2c7d86e', u'c9e2c7d86e8', u'c9e2c7d86e8e', u'c9e2c7d86e8e5']"
321,73,הרצל 108,108,הרצל,0,"32.05534,34.77084",321,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c769', u'c9e2c769f', u'c9e2c769fb', u'c9e2c769fbb', u'c9e2c769fbbc', u'c9e2c769fbbc4']"
322,162,חצרות יפו,2,שלמה,0,"32.05485,34.76051",322,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c73', u'c9e2c73d', u'c9e2c73df', u'c9e2c73df7', u'c9e2c73df71', u'c9e2c73df711', u'c9e2c73df7118']"
323,457,מגדל המוזיאון,6,ברקוביץ,0,"32.07811,34.78668",323,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fa', u'c9e2c7fa6', u'c9e2c7fa65', u'c9e2c7fa65c', u'c9e2c7fa65c0', u'c9e2c7fa65c0d']"
324,166,תחנת הכח,,יקותיאלי יוסף,0,"32.06616,34.77782",324,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
325,0,שוק עמיעד,11,עמיעד,0,"32.05337,34.75586",325,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c73', u'c9e2c73d', u'c9e2c73d2', u'c9e2c73d21', u'c9e2c73d217', u'c9e2c73d2178', u'c9e2c73d21789']"
326,17,הצלחה,31,מוהליבר,0,"32.06624,34.76891",326,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c9', u'c9e2c7c9b', u'c9e2c7c9bf', u'c9e2c7c9bf7', u'c9e2c7c9bf78', u'c9e2c7c9bf784']"
327,520,גן לונדון,83,הירקון,0,"32.07758,34.76737",327,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7eb', u'c9e2c7eb0', u'c9e2c7eb07', u'c9e2c7eb073', u'c9e2c7eb073a', u'c9e2c7eb073a5']"
328,26,גניס,34,נחלת יצחק,0,"32.07402,34.80013",328,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f7', u'c9e2c7f7a', u'c9e2c7f7a4', u'c9e2c7f7a4c', u'c9e2c7f7a4cf', u'c9e2c7f7a4cf6']"
329,51,ראם,4,ראם,0,"32.06763,34.78898",329,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7db', u'c9e2c7db2', u'c9e2c7db2e', u'c9e2c7db2e2', u'c9e2c7db2e2f', u'c9e2c7db2e2ff']"
